Sentence;Expected Annotations;Predicted Annotations;Precision;Recall;F1 Score
"Nude Heracles seated_on left on rock covered with lion skin, extending right hand, resting left arm on rock; between his legs, club.";[('Heracles', 'PERSON', 'seated_on', 'rock', 'OBJECT'), ('rock', 'OBJECT', 'wearing', 'lion skin', 'OBJECT'), ('Heracles', 'PERSON', 'resting_on', 'rock', 'OBJECT')];[('Heracles', 'PERSON', 'resting_on', 'rock', 'OBJECT'), ('Heracles', 'PERSON', 'resting_on', 'rock', 'OBJECT'), ('rock', 'OBJECT', 'wearing', 'lion skin', 'OBJECT'), ('rock', 'OBJECT', 'wearing', 'lion skin', 'OBJECT')];1.0;1.0;1.0
Nude Heracles seated_on left on rock covered with lion skin, resting right arm on club, resting left arm on rock.;[('Heracles', 'PERSON', 'seated_on', 'rock', 'OBJECT'), ('rock', 'OBJECT', 'wearing', 'lion skin', 'OBJECT'), ('Heracles', 'PERSON', 'resting_on', 'rock', 'OBJECT')];[('Heracles', 'PERSON', 'resting_on', 'rock', 'OBJECT'), ('Heracles', 'PERSON', 'resting_on', 'club', 'OBJECT'), ('Heracles', 'PERSON', 'resting_on', 'rock', 'OBJECT'), ('rock', 'OBJECT', 'wearing', 'lion skin', 'OBJECT')];0.6666666666666666;1.0;0.8
"Nude Heracles Farnese standing left, leaning on club with right hand set on rock, left hand on hip; lion skin over club.";[('Heracles', 'PERSON', 'resting_on', 'club', 'OBJECT'), ('Heracles', 'PERSON', 'resting_on', 'rock', 'OBJECT')];[('Heracles', 'PERSON', 'resting_on', 'club', 'OBJECT'), ('Heracles', 'PERSON', 'resting_on', 'rock', 'OBJECT'), ('Heracles', 'PERSON', 'resting_on', 'club', 'OBJECT')];1.0;1.0;1.0
Nude Heracles standing facing, head left, resting right hand on club, left hand on hip, holding lion skin in left arm.;[('Heracles', 'PERSON', 'resting_on', 'club', 'OBJECT'), ('Heracles', 'PERSON', 'holding', 'lion skin', 'OBJECT')];[('Heracles', 'PERSON', 'resting_on', 'club', 'OBJECT'), ('Heracles', 'PERSON', 'holding', 'lion skin', 'OBJECT')];1.0;1.0;1.0
Nude Heracles standing facing, head left, resting right hand on club, holding lion skin in left arm.;[('Heracles', 'PERSON', 'resting_on', 'club', 'OBJECT'), ('Heracles', 'PERSON', 'holding', 'lion skin', 'OBJECT')];[('Heracles', 'PERSON', 'resting_on', 'club', 'OBJECT'), ('Heracles', 'PERSON', 'holding', 'lion skin', 'OBJECT')];1.0;1.0;1.0
Nude bearded Heracles standing right, right arm behind back, left arm holding lion skin andresting_on on club set on rock. Border of dots.;[('Heracles', 'PERSON', 'holding', 'lion skin', 'OBJECT'), ('Heracles', 'PERSON', 'resting_on', 'club', 'OBJECT'), ('club', 'OBJECT', 'resting_on', 'rock', 'OBJECT')];[('Heracles', 'PERSON', 'holding', 'lion skin', 'OBJECT'), ('Heracles', 'PERSON', 'resting_on', 'rock', 'OBJECT')];0.5;1.0;0.6666666666666666
Nude Heracles standing right, resting right hand on club, holding lion skin in left arm.;[('Heracles', 'PERSON', 'holding', 'lion skin', 'OBJECT'), ('Heracles', 'PERSON', 'resting_on', 'club', 'OBJECT')];[('Heracles', 'PERSON', 'resting_on', 'club', 'OBJECT'), ('Heracles', 'PERSON', 'holding', 'lion skin', 'OBJECT')];1.0;1.0;1.0
Nude Heracles standing right, resting right arm on club, holding lion skin and bow in left arm. Ground line.;[('Heracles', 'PERSON', 'holding', 'lion skin', 'OBJECT'), ('Heracles', 'PERSON', 'resting_on', 'club', 'OBJECT'), ('Heracles', 'PERSON', 'holding', 'bow', 'OBJECT')];[('Heracles', 'PERSON', 'resting_on', 'club', 'OBJECT'), ('Heracles', 'PERSON', 'holding', 'lion skin', 'OBJECT'), ('Heracles', 'PERSON', 'holding', 'bow', 'OBJECT')];1.0;1.0;1.0
"Nude bearded Heracles standing facing, crowning himself with right hand, holding club and lion skin in left; at left, tree on which hang bow and quiver; lighted and garland altar to right.";[('Heracles', 'PERSON', 'crowning', 'Heracles', 'PERSON'), ('Heracles', 'PERSON', 'holding', 'club', 'OBJECT'), ('Heracles', 'PERSON', 'holding', 'lion skin', 'OBJECT')];[('Heracles', 'PERSON', 'holding', 'club', 'OBJECT'), ('Heracles', 'PERSON', 'holding', 'lion skin', 'OBJECT')];1.0;1.0;1.0
Nude bearded Heracles standing facing, head left, resting right hand on club set on ground, holding lion skin in left arm. Ground line. Border of dots.;[('Heracles', 'PERSON', 'resting_on', 'club', 'OBJECT'), ('Heracles', 'PERSON', 'holding', 'lion skin', 'OBJECT')];[('Heracles', 'PERSON', 'resting_on', 'club', 'OBJECT'), ('Heracles', 'PERSON', 'holding', 'lion skin', 'OBJECT')];1.0;1.0;1.0
Head of Hermes, left, wearing petasus with laurel wreath.;[('Hermes', 'PERSON', 'wearing', 'petasus', 'OBJECT')];[('Hermes', 'PERSON', 'wearing', 'petasus', 'OBJECT')];1.0;1.0;1.0
Ityphallic Hermes Imbramos standing right, holding patera over thymiaterion and branch in left hand behind him.;[('Hermes', 'PERSON', 'holding', 'patera', 'OBJECT'), ('Hermes', 'PERSON', 'holding', 'branch', 'OBJECT')];[('Hermes', 'PERSON', 'holding', 'patera', 'OBJECT'), ('Hermes', 'PERSON', 'holding', 'branch', 'OBJECT')];1.0;1.0;1.0
"Demeter and Homonoia; inbetween, altar; to left, Demeter standing right, holding corn in left hand, at her foot, cista mystica; to right, Homonoia standing left, wearing kalathos, holding patera and cornucopia.";[('Homonoia', 'PERSON', 'wearing', 'kalathos', 'OBJECT'), ('Homonoia', 'PERSON', 'holding', 'patera', 'OBJECT'), ('Homonoia', 'PERSON', 'holding', 'cornucopia', 'OBJECT')];[('Demeter', 'PERSON', 'wearing', 'kalathos', 'OBJECT'), ('Homonoia', 'PERSON', 'wearing', 'kalathos', 'OBJECT'), ('Homonoia', 'PERSON', 'holding', 'patera', 'OBJECT'), ('Homonoia', 'PERSON', 'holding', 'cornucopia', 'OBJECT'), ('Homonoia', 'PERSON', 'wearing', 'kalathos', 'OBJECT'), ('Homonoia', 'PERSON', 'holding', 'patera', 'OBJECT'), ('Homonoia', 'PERSON', 'holding', 'cornucopia', 'OBJECT')];0.75;1.0;0.8571428571428571
"Hygieia and Asclepius; to left, Hygieia standing right, feeding serpent held in right arm from patera in outstretched left hand; to right, Asclepius standing facing, head left, resting right hand on serpent staff in right hand.";[('Hygieia', 'PERSON', 'feeding', 'serpent staff', 'OBJECT'), ('Asclepius', 'PERSON', 'resting_on', 'serpent staff', 'OBJECT')];[('Hygieia', 'PERSON', 'feeding', 'serpent staff', 'OBJECT'), ('Asclepius', 'PERSON', 'resting_on', 'serpent staff', 'OBJECT'), ('Hygieia', 'PERSON', 'feeding', 'serpent staff', 'OBJECT'), ('Asclepius', 'PERSON', 'resting_on', 'serpent staff', 'OBJECT')];1.0;1.0;1.0
Hygieia standing right, feeding serpent held in right arm from patera in outstretched left hand. Ground line.;[('Hygieia', 'PERSON', 'feeding', 'serpent staff', 'OBJECT')];[];0.0;0.0;0.0
Hygieia standing right, feeding serpent held in right arm from patera in outstretched left hand.;[('Hygieia', 'PERSON', 'feeding', 'serpent staff', 'OBJECT')];[];0.0;0.0;0.0
Hygieia standing right, feeding serpent held in right arm from patera in outstretched left hand. Border of dots.;[('Hygieia', 'PERSON', 'feeding', 'serpent staff', 'OBJECT')];[];0.0;0.0;0.0
"Banquet scene; man figure resting_on left on kline and placing his right hand on the left arm of a woman figure seated_on to right on the left edge of the kline which has ornated legs to left and a three-legged table under it to right; in the left background, man standing facing, head right, in short chiton placing his right hand on amphora to left; in the right background, forepart of horse advancing left.";[('figure', 'PERSON', 'resting_on', 'kline', 'OBJECT'), ('figure', 'PERSON', 'seated_on', 'kline', 'OBJECT')];[('figure', 'PERSON', 'seated_on', 'kline', 'OBJECT'), ('figure', 'PERSON', 'seated_on', 'kline', 'OBJECT'), ('figure', 'PERSON', 'seated_on', 'kline', 'OBJECT'), ('figure', 'PERSON', 'seated_on', 'kline', 'OBJECT')];1.0;1.0;1.0
"Banquet scene; to right, man figure resting_on left on kline and placing his right hand on the left shoulder of woman figure seated_on to right on the left edge of the kline which has ornated legs to left and a three-legged table under it to right; in the background, to left, a tree, upon which hangs a cuirass and beneath which a man stands facing, head right, in short chiton, placing his right hand on amphora to left; in the background, to right, forepart of horse advancing left, lifting left hoof; in upper central field, shield.";[('figure', 'PERSON', 'resting_on', 'kline', 'OBJECT'), ('figure', 'PERSON', 'seated_on', 'kline', 'OBJECT')];[('figure', 'PERSON', 'seated_on', 'kline', 'OBJECT'), ('figure', 'PERSON', 'seated_on', 'kline', 'OBJECT'), ('figure', 'PERSON', 'seated_on', 'kline', 'OBJECT'), ('figure', 'PERSON', 'seated_on', 'kline', 'OBJECT')];1.0;1.0;1.0
"Banquet scene; man figure resting_on left on kline, placing his right hand on the left shoulder of a woman figure seated_on to right on the left edge of the kline, which has a three-legged table under it to right and two ornated legs to left, right leg with a twisted band around; in the left background, a tree upon which hangs a cuirass and beneath which man stands facing, head right, in short chiton placing his right hand on amphora to left; in the right background, forepart of a horse advancing left, lifting left hoof; in upper central field, shield.";[('figure', 'PERSON', 'resting_on', 'kline', 'OBJECT'), ('figure', 'PERSON', 'seated_on', 'kline', 'OBJECT')];[('figure', 'PERSON', 'seated_on', 'kline', 'OBJECT'), ('figure', 'PERSON', 'seated_on', 'kline', 'OBJECT'), ('figure', 'PERSON', 'seated_on', 'kline', 'OBJECT'), ('figure', 'PERSON', 'seated_on', 'kline', 'OBJECT')];1.0;1.0;1.0
"Wing Nemesis standing facing, head left, plucking chiton with right hand at right shoulder, holding cubit role in left arm; at her foot, griffin seated_on left, head right.";[('Nemesis', 'PERSON', 'grasping', 'chiton', 'OBJECT'), ('Nemesis', 'PERSON', 'holding', 'cubit role', 'OBJECT')];[('Nemesis', 'PERSON', 'grasping', 'chiton', 'OBJECT'), ('Nemesis', 'PERSON', 'holding', 'cubit role', 'OBJECT')];1.0;1.0;1.0
Wing Nike advancing left, holding wreath in outstretched right hand and branch in left arm. Ground line. Border of dots.;[('Nemesis', 'PERSON', 'holding', 'corn wreath', 'OBJECT'), ('Nemesis', 'PERSON', 'holding', 'palm branch', 'OBJECT')];[];0.0;0.0;0.0
Nike drivingseated_on biga, left, holding branch in left hand and reigns in both.;[('Athena', 'PERSON', 'standing', 'biga', 'OBJECT'), ('Athena', 'PERSON', 'holding', 'palm branch', 'OBJECT')];[];0.0;0.0;0.0
"Emperor Severus Alexander in military attire standing facing, head right, wearing cuirass and boot, resting right hand on scepter, holding parazonium in left arm; to right, Nike standing left, crowning emperor with laurel wreath in outstretched right arm, holding branch in left arm. Ground line. Border of dots.";[('Severus Alexander', 'PERSON', 'wearing', 'cuirass', 'OBJECT'), ('Severus Alexander', 'PERSON', 'wearing', 'boot', 'OBJECT'), ('Severus Alexander', 'PERSON', 'holding', 'parazonium', 'OBJECT'), ('Athena', 'PERSON', 'holding', 'palm branch', 'OBJECT')];[('Severus Alexander', 'PERSON', 'wearing', 'cuirass', 'OBJECT'), ('Severus Alexander', 'PERSON', 'wearing', 'boot', 'OBJECT'), ('Severus Alexander', 'PERSON', 'holding', 'parazonium', 'OBJECT')];1.0;1.0;1.0
Nike standing facing, head left, holding branch in left arm and wreath in right hand over altar surmounted by crested Corinthian helmet, left. Border of dots.;[('Athena', 'PERSON', 'holding', 'palm branch', 'OBJECT'), ('Athena', 'PERSON', 'holding', 'corn wreath', 'OBJECT')];[];0.0;0.0;0.0
Nike standing facing, head left, holding wreath in lowered right hand and branch in left arm.;[('Athena', 'PERSON', 'holding', 'palm branch', 'OBJECT'), ('Athena', 'PERSON', 'holding', 'corn wreath', 'OBJECT')];[];0.0;0.0;0.0
Confronted bust of Philippus Arabs, right, wearing laurel wreath, cuirass and paludamentum, and of Otacilia Severa Severa, left, wearing stefane and drapery.;[('Philippus Arabs', 'PERSON', 'wearing', 'laurel wreath', 'OBJECT'), ('Philippus Arabs', 'PERSON', 'wearing', 'cuirass', 'OBJECT'), ('Philippus Arabs', 'PERSON', 'wearing', 'paludamentum', 'OBJECT'), ('Otacilia Severa', 'PERSON', 'wearing', 'drapery', 'OBJECT')];[('Philippus Arabs', 'PERSON', 'wearing', 'laurel wreath', 'OBJECT'), ('Philippus Arabs', 'PERSON', 'wearing', 'cuirass', 'OBJECT'), ('Philippus Arabs', 'PERSON', 'wearing', 'paludamentum', 'OBJECT'), ('Philippus Arabs', 'PERSON', 'wearing', 'drapery', 'OBJECT')];0.75;1.0;0.8571428571428571
Nude bearded Poseidon standing facing, head left, holding dolphin in right hand and trident in left arm.;[('Poseidon', 'PERSON', 'holding', 'dolphin', 'ANIMAL'), ('Poseidon', 'PERSON', 'holding', 'trident', 'OBJECT')];[('Poseidon', 'PERSON', 'holding', 'dolphin', 'ANIMAL'), ('Poseidon', 'PERSON', 'holding', 'trident', 'OBJECT')];1.0;1.0;1.0
"Three river-god resting_on left, resting right arm on right leg and left arm on water urn; in water below, two fish swimming, left one to right and right one to left.";[('river-god', 'PERSON', 'resting_on', 'water urn', 'OBJECT')];[('river-god', 'PERSON', 'resting_on', 'water urn', 'OBJECT')];1.0;1.0;1.0
Bearded river-god Hebros resting_on left, holding branch in raised right hand, resting left arm on water urn.;[('Hebros', 'PERSON', 'holding', 'branch', 'OBJECT'), ('Hebros', 'PERSON', 'resting_on', 'water urn', 'OBJECT')];[('river-god', 'PERSON', 'holding', 'branch', 'OBJECT'), ('river-god', 'PERSON', 'resting_on', 'water urn', 'OBJECT'), ('Hebros', 'PERSON', 'holding', 'branch', 'OBJECT'), ('Hebros', 'PERSON', 'resting_on', 'water urn', 'OBJECT')];0.5;1.0;0.6666666666666666
Bearded river-god resting_on left, head right, bare-chested, holding reed or branch in raised right hand, resting right arm on right leg and left arm on water urn. Border of dots.;[('river-god', 'PERSON', 'resting_on', 'water urn', 'OBJECT'), ('river-god', 'PERSON', 'holding', 'reed', 'PLANT')];[('river-god', 'PERSON', 'holding', 'reed', 'PLANT'), ('river-god', 'PERSON', 'holding', 'branch', 'OBJECT'), ('river-god', 'PERSON', 'resting_on', 'water urn', 'OBJECT')];0.6666666666666666;1.0;0.8
Bearded river-god resting_on left, bare-chested, holding reed in slightly raised right hand, resting left arm on water urn.;[('river-god', 'PERSON', 'resting_on', 'water urn', 'OBJECT'), ('river-god', 'PERSON', 'holding', 'reed', 'PLANT')];[('river-god', 'PERSON', 'resting_on', 'water urn', 'OBJECT')];1.0;1.0;1.0
Bearded river-god resting_on left, bare-chested, holding branch in right hand, resting right arm on right leg and left arm on water urn.;[('river-god', 'PERSON', 'resting_on', 'water urn', 'OBJECT'), ('river-god', 'PERSON', 'holding', 'branch', 'OBJECT')];[('river-god', 'PERSON', 'holding', 'branch', 'OBJECT'), ('river-god', 'PERSON', 'resting_on', 'water urn', 'OBJECT')];1.0;1.0;1.0
Bearded river-god resting_on left, holding branch in raised right hand, resting left arm on water urn.;[('river-god', 'PERSON', 'resting_on', 'water urn', 'OBJECT'), ('river-god', 'PERSON', 'holding', 'branch', 'OBJECT')];[('river-god', 'PERSON', 'holding', 'branch', 'OBJECT'), ('river-god', 'PERSON', 'resting_on', 'water urn', 'OBJECT')];1.0;1.0;1.0
"Bearded river-god resting_on left, head right, bar-chested, holding branch in slightly raised right hand, resting left arm on water urn; to right and to left, two small tree; in background above on hill, city gate with three tower.";[('river-god', 'PERSON', 'resting_on', 'water urn', 'OBJECT'), ('river-god', 'PERSON', 'holding', 'branch', 'OBJECT')];[('river-god', 'PERSON', 'holding', 'branch', 'OBJECT'), ('river-god', 'PERSON', 'resting_on', 'water urn', 'OBJECT')];1.0;1.0;1.0
River-god resting_on left, holding reed and cornucopia in raised right hand, resting left arm on water urn.;[('river-god', 'PERSON', 'resting_on', 'water urn', 'OBJECT'), ('river-god', 'PERSON', 'holding', 'reed', 'PLANT'), ('river-god', 'PERSON', 'holding', 'cornucopia', 'OBJECT')];[];0.0;0.0;0.0
River-god resting_on left, holding corn in raised right hand and cornucopia in left arm, resting left arm on water urn.;[('river-god', 'PERSON', 'resting_on', 'water urn', 'OBJECT'), ('river-god', 'PERSON', 'holding', 'cornucopia', 'OBJECT')];[];0.0;0.0;0.0
River-god seated_on left on rock, holding fish in right hand, resting left arm on water urn.;[('river-god', 'PERSON', 'resting_on', 'water urn', 'OBJECT'), ('river-god', 'PERSON', 'holding', 'fisherman', 'PERSON')];[];0.0;0.0;0.0
"River-god and city goddess; to left, river-god resting_on right, resting right arm on water urn, holding reed in left hand; to right, city goddess standing facing, head left, wearing long garment and kalathos, holding cantharus in right hand and two corn in left hand.";[('river-god', 'PERSON', 'resting_on', 'water urn', 'OBJECT'), ('river-god', 'PERSON', 'holding', 'reed', 'PLANT'), ('city goddess', 'PERSON', 'wearing', 'garment', 'OBJECT'), ('city goddess', 'PERSON', 'wearing', 'kalathos', 'OBJECT'), ('city goddess', 'PERSON', 'holding', 'cantharus', 'OBJECT')];[('river-god', 'PERSON', 'resting_on', 'water urn', 'OBJECT'), ('river-god', 'PERSON', 'holding', 'reed', 'PLANT')];1.0;1.0;1.0
Bearded river-god Hebros resting_on left, holding reed in raised right hand, resting left arm on water urn.;[('Hebros', 'PERSON', 'holding', 'reed', 'PLANT'), ('Hebros', 'PERSON', 'resting_on', 'water urn', 'OBJECT')];[('river-god', 'PERSON', 'holding', 'reed', 'PLANT'), ('river-god', 'PERSON', 'resting_on', 'water urn', 'OBJECT'), ('Hebros', 'PERSON', 'holding', 'reed', 'PLANT'), ('Hebros', 'PERSON', 'resting_on', 'water urn', 'OBJECT')];0.5;1.0;0.6666666666666666
Bearded river-god Hebros resting_on left, holding branch in right hand and cornucopia in left arm, resting left arm on water urn.;[('Hebros', 'PERSON', 'holding', 'branch', 'OBJECT'), ('Hebros', 'PERSON', 'holding', 'cornucopia', 'OBJECT'), ('Hebros', 'PERSON', 'resting_on', 'water urn', 'OBJECT')];[('river-god', 'PERSON', 'holding', 'branch', 'OBJECT'), ('river-god', 'PERSON', 'resting_on', 'water urn', 'OBJECT'), ('Hebros', 'PERSON', 'holding', 'branch', 'OBJECT'), ('Hebros', 'PERSON', 'holding', 'cornucopia', 'OBJECT'), ('Hebros', 'PERSON', 'resting_on', 'water urn', 'OBJECT')];0.6;1.0;0.7499999999999999
Bearded river-god Hebros resting_on left, holding two corn in right hand and cornucopia in left arm, resting right arm on right leg and left arm on water urn.;[('Hebros', 'PERSON', 'resting_on', 'water urn', 'OBJECT'), ('Hebros', 'PERSON', 'holding', 'cornucopia', 'OBJECT')];[('river-god', 'PERSON', 'resting_on', 'water urn', 'OBJECT'), ('Hebros', 'PERSON', 'holding', 'cornucopia', 'OBJECT'), ('Hebros', 'PERSON', 'resting_on', 'water urn', 'OBJECT')];0.6666666666666666;1.0;0.8
Bearded river-god Hebros resting_on left, holding three corn in right hand, resting right arm on right leg andresting_on left arm on water urn.;[('Hebros', 'PERSON', 'resting_on', 'water urn', 'OBJECT')];[];0.0;0.0;0.0
"Bearded river-god resting_on left, holding branch in raised right hand, leftresting_on onwater urn; between two reed, whose crones incline towards each other; in background city wall with three tower. Border of dots.";[('river-god', 'PERSON', 'holding', 'branch', 'OBJECT'), ('river-god', 'PERSON', 'resting_on', 'water urn', 'OBJECT')];[('river-god', 'PERSON', 'holding', 'branch', 'OBJECT')];1.0;1.0;1.0
River-god resting_on left, head right, holding reed in raised right hand, resting left arm on water urn.;[('river-god', 'PERSON', 'holding', 'reed', 'PLANT'), ('river-god', 'PERSON', 'resting_on', 'water urn', 'OBJECT')];[];0.0;0.0;0.0
River-god resting_on left, holding reed in raised right hand, resting left arm on water urn.;[('river-god', 'PERSON', 'holding', 'reed', 'PLANT'), ('river-god', 'PERSON', 'resting_on', 'water urn', 'OBJECT')];[];0.0;0.0;0.0
"Bearded river-god resting_on left, holding grape in raised right arm and reed in left arm; resting left arm on water urn.";[('river-god', 'PERSON', 'holding', 'grape', 'PLANT'), ('river-god', 'PERSON', 'holding', 'reed', 'PLANT'), ('river-god', 'PERSON', 'holding', 'branch', 'OBJECT'), ('river-god', 'PERSON', 'resting_on', 'water urn', 'OBJECT')];[('river-god', 'PERSON', 'holding', 'grape', 'PLANT'), ('river-god', 'PERSON', 'holding', 'reed', 'PLANT'), ('river-god', 'PERSON', 'resting_on', 'water urn', 'OBJECT')];1.0;1.0;1.0
"Cock standing right, holding worm in beak; in dotted square within incuse square.";[('cock', 'ANIMAL', 'holding', 'worm', 'ANIMAL')];[];0.0;0.0;0.0
"View of the Pautalian mountain-temple complex; in the middle temple in perspective to right with two column and dot in pediment and standing statue within, to left two tree, to right niche or cave entrance with a figure within and a tree to right; above at top a temple with two column and a dot in pediment, to left a small temple to outer right in perspective to right and a tree on its left; to right a tree to left, small temple in perspective to right in the middle and a tree to right; at bottom smaller temple in perspective to right, tree to left, to right river-god resting_on left, holding cornucopia in right arm.";[('river-god', 'PERSON', 'holding', 'cornucopia', 'OBJECT')];[('river-god', 'PERSON', 'holding', 'cornucopia', 'OBJECT')];1.0;1.0;1.0
"Façade of a tetrastyle temple; within Demeter standing facing, head left, holding corn in right hand, leftresting_on on long torch.";[('Demeter', 'PERSON', 'resting_on', 'torch', 'OBJECT')];[('Demeter', 'PERSON', 'resting_on', 'torch', 'OBJECT')];1.0;1.0;1.0
Tower Tyche seated_on left on rock, leftresting_on on rock, holding corn in right hand.;[('Tyche', 'PERSON', 'seated_on', 'rock', 'OBJECT'), ('Tyche', 'PERSON', 'resting_on', 'rock', 'OBJECT')];[('Tyche', 'PERSON', 'resting_on', 'rock', 'OBJECT'), ('Tyche', 'PERSON', 'resting_on', 'rock', 'OBJECT')];1.0;1.0;1.0
"Tyche seated_on left on cippus, holding corn in right hand, leftresting_on on cippus; at her foot, river-god swimming, left.";[('Tyche', 'PERSON', 'resting_on', 'cippus', 'OBJECT')];[('Tyche', 'PERSON', 'resting_on', 'cippus', 'OBJECT'), ('Tyche', 'PERSON', 'resting_on', 'cippus', 'OBJECT')];1.0;1.0;1.0
"Nude Zeus Keraunos advancing right, brandishing thunderbolt in outstretched right hand thunderbolt; eagle standing right on outstretched left hand.";[('Zeus', 'PERSON', 'holding', 'thunderbolt', 'OBJECT')];[('Zeus', 'PERSON', 'holding', 'thunderbolt', 'OBJECT'), ('Zeus', 'PERSON', 'holding', 'thunderbolt', 'OBJECT')];1.0;1.0;1.0
"Zeus throne left, naked to waist, holding patera in right hand, leftresting_on on scepter; at his foot, eagle standing left, head right, wing spread.";[('Zeus', 'PERSON', 'holding', 'patera', 'OBJECT')];[('Zeus', 'PERSON', 'holding', 'patera', 'OBJECT')];1.0;1.0;1.0
"Zeus within zodiac; in the middle, Zeus seated_on facing, holding patera in outstretched right hand, leftresting_on on scepter; at his foot, eagle to left, head right, with half spread wing; to upper left, Helios standing in quadriga, right, raising right arm; above, crescent; to upper right, Selene standing in biga of bull, left, holding torch in raised right hand; above, star; below, resting_on figure of Ge to right, holding cornucopia in right arm and a branch in left hand, and of Thalassa to left, wearing a crab claw, holding ruder in left arm; prora at her foot; all within a double circle divided into twelve compartmentsholding the signs of the zodiac.";[('Zeus', 'PERSON', 'holding', 'patera', 'OBJECT'), ('Helios', 'PERSON', 'standing', 'quadriga', 'OBJECT'), ('Selene', 'PERSON', 'standing', 'biga', 'OBJECT'), ('Selene', 'PERSON', 'holding', 'torch', 'OBJECT'), ('Earth', 'PERSON', 'holding', 'cornucopia', 'OBJECT'), ('Earth', 'PERSON', 'holding', 'branch', 'OBJECT'), ('Thalassa', 'PERSON', 'wearing', 'crab claw', 'OBJECT')];[('Zeus', 'PERSON', 'holding', 'patera', 'OBJECT'), ('Zeus', 'PERSON', 'holding', 'patera', 'OBJECT'), ('Helios', 'PERSON', 'standing', 'quadriga', 'OBJECT'), ('Selene', 'PERSON', 'holding', 'torch', 'OBJECT'), ('Thalassa', 'PERSON', 'wearing', 'crab claw', 'OBJECT')];1.0;1.0;1.0
Poseidon seated_on right on rock, naked to waist seated_on right on rock, holding dolphin in outstretched right hand, leftresting_on on trident. Ground line. Linear border.;[('Poseidon', 'PERSON', 'seated_on', 'rock', 'OBJECT'), ('Poseidon', 'PERSON', 'holding', 'dolphin', 'ANIMAL'), ('Poseidon', 'PERSON', 'resting_on', 'trident', 'OBJECT')];[];0.0;0.0;0.0
Nude Poseidon standing right, left foot on rock, holding trident in right arm and dolphin in left hand, leaned on his left knee. Ground line. Border of dots.;[('Poseidon', 'PERSON', 'holding', 'trident', 'OBJECT'), ('Poseidon', 'PERSON', 'holding', 'dolphin', 'ANIMAL'), ('Poseidon', 'PERSON', 'resting_on', 'knee', 'OBJECT')];[('Poseidon', 'PERSON', 'holding', 'trident', 'OBJECT'), ('Poseidon', 'PERSON', 'holding', 'dolphin', 'ANIMAL'), ('Poseidon', 'PERSON', 'resting_on', 'knee', 'OBJECT')];1.0;1.0;1.0
Nike standing facing, head left, holding wreath in outstretched right hand and branch in left arm. Border of dots.;[('Athena', 'PERSON', 'holding', 'corn wreath', 'OBJECT'), ('Athena', 'PERSON', 'holding', 'palm branch', 'OBJECT')];[];0.0;0.0;0.0
Demeter standing facing, between two large torch, head left, holding two corn in raised right hand, leftresting_on on long torch.;[('Demeter', 'PERSON', 'resting_on', 'torch', 'OBJECT')];[('Demeter', 'PERSON', 'resting_on', 'torch', 'OBJECT'), ('Demeter', 'PERSON', 'resting_on', 'torch', 'OBJECT')];1.0;1.0;1.0
Europa seated_on right, head left, halfnaked, on bull advancing left, head facing, leaning with right hand, holding with left hand veil fluttering over her head.;[('Europa', 'PERSON', 'holding', 'veil', 'OBJECT')];[];0.0;0.0;0.0
"Prow with naval ram, right; on top, emperor Marcus Aurelius standing right on base, holding spear in right arm, extending left hand; below, dolphin swimming right.";[('Marcus Aurelius', 'PERSON', 'standing', 'base', 'OBJECT'), ('Marcus Aurelius', 'PERSON', 'holding', 'double spear', 'OBJECT')];[('Marcus Aurelius', 'PERSON', 'standing', 'base', 'OBJECT')];1.0;1.0;1.0
"Lion crouching left, breaking spear in jaw; in exergue, grain and star with eight ray. Ground line.";[('bukephalion', 'OBJECT', 'breaking', 'double spear', 'OBJECT')];[];0.0;0.0;0.0
"Draped bust of Dionysus, right, wearing ivy wreath; thyrsus behind.";[('Dionysus', 'PERSON', 'wearing', 'ivy wreath', 'OBJECT')];[('Dionysus', 'PERSON', 'wearing', 'ivy wreath', 'OBJECT')];1.0;1.0;1.0
"Draped bust of Dionysus, left, wearing ivy wreath; behind, thyrsus.";[('Dionysus', 'PERSON', 'wearing', 'ivy wreath', 'OBJECT')];[('Dionysus', 'PERSON', 'wearing', 'ivy wreath', 'OBJECT')];1.0;1.0;1.0
Head of youthful Dionysus, right, wearing ivy wreath, two curls falling on his right shoulder. Border of dots.;[('Dionysus', 'PERSON', 'wearing', 'ivy wreath', 'OBJECT')];[('Dionysus', 'PERSON', 'wearing', 'ivy wreath', 'OBJECT')];1.0;1.0;1.0
Head of youthful Dionysus, right, wearing ivy wreath, one curl falling on his right shoulder. Border of dots.;[('Dionysus', 'PERSON', 'wearing', 'ivy wreath', 'OBJECT')];[('Dionysus', 'PERSON', 'wearing', 'ivy wreath', 'OBJECT')];1.0;1.0;1.0
Head of youthful Dionysus, right, wearing ivy wreath, one curl falling on each shoulder. Border of dots.;[('Dionysus', 'PERSON', 'wearing', 'ivy wreath', 'OBJECT')];[('Dionysus', 'PERSON', 'wearing', 'ivy wreath', 'OBJECT')];1.0;1.0;1.0
Head of youthful Dionysus, right, wearing ivy wreath, two curls falling on his right and one on his left shoulder. Border of dots.;[('Dionysus', 'PERSON', 'wearing', 'ivy wreath', 'OBJECT')];[('Dionysus', 'PERSON', 'wearing', 'ivy wreath', 'OBJECT')];1.0;1.0;1.0
